countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,formal_en
Algeria,1987,8,DZA,MENA,Africa,AFRO,Upper Middle Income,1987,Other,Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Historical Trend,Adjusted,male_r,23.12936,male,NA,r,People's Democratic Republic of Algeria 23.12936%
Algeria,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,23.12936,male,NA,NA,People's Democratic Republic of Algeria 23.12936%
Algeria,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,23.12936,male,NA,NA,People's Democratic Republic of Algeria 23.12936%
Algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,23.12936,male,NA,NA,People's Democratic Republic of Algeria 23.12936%
Algeria,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,23.12936,male,NA,NA,People's Democratic Republic of Algeria 23.12936%
Algeria,1992,9,DZA,MENA,Africa,AFRO,Upper Middle Income,1992,PAPFAM,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,male_r,23.12936,male,NA,r,People's Democratic Republic of Algeria 23.12936%
Algeria,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,23.12936,male,NA,NA,People's Democratic Republic of Algeria 23.12936%
Algeria,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,23.12936,male,NA,NA,People's Democratic Republic of Algeria 23.12936%
Algeria,1995,10,DZA,MENA,Africa,AFRO,Upper Middle Income,1995,MICS,"Enquête nationale sur les objectifs de la mi-decennie, """"MDG Algerie"""", 1995. Alger, Algerie, 1996",Historical Trend,External Reanalysis,male_r,22.9,male,NA,r,People's Democratic Republic of Algeria 22.9%
Algeria,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,22.9,male,NA,NA,People's Democratic Republic of Algeria 22.9%
Algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,22.9,male,NA,NA,People's Democratic Republic of Algeria 22.9%
Algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,22.9,male,NA,NA,People's Democratic Republic of Algeria 22.9%
Algeria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,22.9,male,NA,NA,People's Democratic Republic of Algeria 22.9%
Algeria,2000,11,DZA,MENA,Africa,AFRO,Upper Middle Income,2000,MICS,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",Historical Trend,Reanalyzed,male_r,24.8801,male,NA,r,People's Democratic Republic of Algeria 24.8801%
Algeria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,24.8801,male,NA,NA,People's Democratic Republic of Algeria 24.8801%
Algeria,2002,12,DZA,MENA,Africa,AFRO,Upper Middle Income,2002,PAPFAM,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",Historical Trend,Reanalyzed,male_r,25.87595,male,NA,r,People's Democratic Republic of Algeria 25.87595%
Algeria,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,25.87595,male,NA,NA,People's Democratic Republic of Algeria 25.87595%
Algeria,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,25.87595,male,NA,NA,People's Democratic Republic of Algeria 25.87595%
Algeria,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,25.87595,male,NA,NA,People's Democratic Republic of Algeria 25.87595%
Algeria,2006,13,DZA,MENA,Africa,AFRO,Upper Middle Income,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",Historical Trend,Reanalyzed,male_r,16.62075,male,NA,r,People's Democratic Republic of Algeria 16.62075%
Algeria,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,16.62075,male,NA,NA,People's Democratic Republic of Algeria 16.62075%
Algeria,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,16.62075,male,NA,NA,People's Democratic Republic of Algeria 16.62075%
Algeria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,16.62075,male,NA,NA,People's Democratic Republic of Algeria 16.62075%
Algeria,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,16.62075,male,NA,NA,People's Democratic Republic of Algeria 16.62075%
Algeria,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,16.62075,male,NA,NA,People's Democratic Republic of Algeria 16.62075%
Algeria,2012,14,DZA,MENA,Africa,AFRO,Upper Middle Income,2012-13,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Latest Source,Reanalyzed,male_r,12.62638,male,NA,r,People's Democratic Republic of Algeria 12.62638%
Algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,12.62638,male,NA,NA,People's Democratic Republic of Algeria 12.62638%
Algeria,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,12.62638,male,NA,NA,People's Democratic Republic of Algeria 12.62638%
Algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,12.62638,male,NA,NA,People's Democratic Republic of Algeria 12.62638%
Algeria,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,12.62638,male,NA,NA,People's Democratic Republic of Algeria 12.62638%
Algeria,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,12.62638,male,NA,NA,People's Democratic Republic of Algeria 12.62638%
Algeria,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,12.62638,male,NA,NA,People's Democratic Republic of Algeria 12.62638%
Algeria,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,12.62638,male,NA,NA,People's Democratic Republic of Algeria 12.62638%
Algeria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.7424,female,NA,NA,People's Democratic Republic of Algeria 22.7424%
Algeria,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.7424,female,NA,NA,People's Democratic Republic of Algeria 22.7424%
Algeria,1987,8,DZA,MENA,Africa,AFRO,Upper Middle Income,1987,Other,Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Historical Trend,Adjusted,female_r,22.7424,female,NA,r,People's Democratic Republic of Algeria 22.7424%
Algeria,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.7424,female,NA,NA,People's Democratic Republic of Algeria 22.7424%
Algeria,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.7424,female,NA,NA,People's Democratic Republic of Algeria 22.7424%
Algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.7424,female,NA,NA,People's Democratic Republic of Algeria 22.7424%
Algeria,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.7424,female,NA,NA,People's Democratic Republic of Algeria 22.7424%
Algeria,1992,9,DZA,MENA,Africa,AFRO,Upper Middle Income,1992,PAPFAM,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,female_r,22.7424,female,NA,r,People's Democratic Republic of Algeria 22.7424%
Algeria,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.7424,female,NA,NA,People's Democratic Republic of Algeria 22.7424%
Algeria,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.7424,female,NA,NA,People's Democratic Republic of Algeria 22.7424%
Algeria,1995,10,DZA,MENA,Africa,AFRO,Upper Middle Income,1995,MICS,"Enquête nationale sur les objectifs de la mi-decennie, """"MDG Algerie"""", 1995. Alger, Algerie, 1996",Historical Trend,External Reanalysis,female_r,22,female,NA,r,People's Democratic Republic of Algeria 22%
Algeria,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22,female,NA,NA,People's Democratic Republic of Algeria 22%
Algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22,female,NA,NA,People's Democratic Republic of Algeria 22%
Algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22,female,NA,NA,People's Democratic Republic of Algeria 22%
Algeria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22,female,NA,NA,People's Democratic Republic of Algeria 22%
Algeria,2000,11,DZA,MENA,Africa,AFRO,Upper Middle Income,2000,MICS,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",Historical Trend,Reanalyzed,female_r,22.23517,female,NA,r,People's Democratic Republic of Algeria 22.23517%
Algeria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.23517,female,NA,NA,People's Democratic Republic of Algeria 22.23517%
Algeria,2002,12,DZA,MENA,Africa,AFRO,Upper Middle Income,2002,PAPFAM,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",Historical Trend,Reanalyzed,female_r,22.19512,female,NA,r,People's Democratic Republic of Algeria 22.19512%
Algeria,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.19512,female,NA,NA,People's Democratic Republic of Algeria 22.19512%
Algeria,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.19512,female,NA,NA,People's Democratic Republic of Algeria 22.19512%
Algeria,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.19512,female,NA,NA,People's Democratic Republic of Algeria 22.19512%
Algeria,2006,13,DZA,MENA,Africa,AFRO,Upper Middle Income,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",Historical Trend,Reanalyzed,female_r,14.22846,female,NA,r,People's Democratic Republic of Algeria 14.22846%
Algeria,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,14.22846,female,NA,NA,People's Democratic Republic of Algeria 14.22846%
Algeria,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,14.22846,female,NA,NA,People's Democratic Republic of Algeria 14.22846%
Algeria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,14.22846,female,NA,NA,People's Democratic Republic of Algeria 14.22846%
Algeria,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,14.22846,female,NA,NA,People's Democratic Republic of Algeria 14.22846%
Algeria,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,14.22846,female,NA,NA,People's Democratic Republic of Algeria 14.22846%
Algeria,2012,14,DZA,MENA,Africa,AFRO,Upper Middle Income,2012-13,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Latest Source,Reanalyzed,female_r,10.71125,female,NA,r,People's Democratic Republic of Algeria 10.71125%
Algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,10.71125,female,NA,NA,People's Democratic Republic of Algeria 10.71125%
Algeria,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,10.71125,female,NA,NA,People's Democratic Republic of Algeria 10.71125%
Algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,10.71125,female,NA,NA,People's Democratic Republic of Algeria 10.71125%
Algeria,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,10.71125,female,NA,NA,People's Democratic Republic of Algeria 10.71125%
Algeria,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,10.71125,female,NA,NA,People's Democratic Republic of Algeria 10.71125%
Algeria,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,10.71125,female,NA,NA,People's Democratic Republic of Algeria 10.71125%
Algeria,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,10.71125,female,NA,NA,People's Democratic Republic of Algeria 10.71125%
Algeria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,17.16314,urban,NA,NA,People's Democratic Republic of Algeria 17.16314%
Algeria,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,17.16314,urban,NA,NA,People's Democratic Republic of Algeria 17.16314%
Algeria,1987,8,DZA,MENA,Africa,AFRO,Upper Middle Income,1987,Other,Etat nutritionnel des enfants algériens de 0 à 10 ans et niveaux d'urbanisation d'après les résultats préliminaires de l'enquête épidémiologique sur la malnutrition protéino-énérgétique en 1987,Historical Trend,Adjusted,urban_r,17.16314,urban,NA,r,People's Democratic Republic of Algeria 17.16314%
Algeria,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,17.16314,urban,NA,NA,People's Democratic Republic of Algeria 17.16314%
Algeria,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,17.16314,urban,NA,NA,People's Democratic Republic of Algeria 17.16314%
Algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,17.16314,urban,NA,NA,People's Democratic Republic of Algeria 17.16314%
Algeria,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,17.16314,urban,NA,NA,People's Democratic Republic of Algeria 17.16314%
Algeria,1992,9,DZA,MENA,Africa,AFRO,Upper Middle Income,1992,PAPFAM,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992",Historical Trend,Reanalyzed,urban_r,17.16314,urban,NA,r,People's Democratic Republic of Algeria 17.16314%
Algeria,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,17.16314,urban,NA,NA,People's Democratic Republic of Algeria 17.16314%
Algeria,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,17.16314,urban,NA,NA,People's Democratic Republic of Algeria 17.16314%
Algeria,1995,10,DZA,MENA,Africa,AFRO,Upper Middle Income,1995,MICS,"Enquête nationale sur les objectifs de la mi-decennie, """"MDG Algerie"""", 1995. Alger, Algerie, 1996",Historical Trend,External Reanalysis,urban_r,22.6,urban,NA,r,People's Democratic Republic of Algeria 22.6%
Algeria,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,22.6,urban,NA,NA,People's Democratic Republic of Algeria 22.6%
Algeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,22.6,urban,NA,NA,People's Democratic Republic of Algeria 22.6%
Algeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,22.6,urban,NA,NA,People's Democratic Republic of Algeria 22.6%
Algeria,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,22.6,urban,NA,NA,People's Democratic Republic of Algeria 22.6%
Algeria,2000,11,DZA,MENA,Africa,AFRO,Upper Middle Income,2000,MICS,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001",Historical Trend,Reanalyzed,urban_r,22.9598,urban,NA,r,People's Democratic Republic of Algeria 22.9598%
Algeria,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,22.9598,urban,NA,NA,People's Democratic Republic of Algeria 22.9598%
Algeria,2002,12,DZA,MENA,Africa,AFRO,Upper Middle Income,2002,PAPFAM,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",Historical Trend,Reanalyzed,urban_r,22.9598,urban,NA,r,People's Democratic Republic of Algeria 22.9598%
Algeria,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,22.9598,urban,NA,NA,People's Democratic Republic of Algeria 22.9598%
Algeria,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,22.9598,urban,NA,NA,People's Democratic Republic of Algeria 22.9598%
Algeria,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,22.9598,urban,NA,NA,People's Democratic Republic of Algeria 22.9598%
Algeria,2006,13,DZA,MENA,Africa,AFRO,Upper Middle Income,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",Historical Trend,Reanalyzed,urban_r,14.41897,urban,NA,r,People's Democratic Republic of Algeria 14.41897%
Algeria,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,14.41897,urban,NA,NA,People's Democratic Republic of Algeria 14.41897%
Algeria,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,14.41897,urban,NA,NA,People's Democratic Republic of Algeria 14.41897%
Algeria,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,14.41897,urban,NA,NA,People's Democratic Republic of Algeria 14.41897%
Algeria,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,14.41897,urban,NA,NA,People's Democratic Republic of Algeria 14.41897%
Algeria,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,14.41897,urban,NA,NA,People's Democratic Republic of Algeria 14.41897%
Algeria,2012,14,DZA,MENA,Africa,AFRO,Upper Middle Income,2012-13,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Latest Source,Reanalyzed,urban_r,11.2906,urban,NA,r,People's Democratic Republic of Algeria 11.2906%
Algeria,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.2906,urban,NA,NA,People's Democratic Republic of Algeria 11.2906%
Algeria,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.2906,urban,NA,NA,People's Democratic Republic of Algeria 11.2906%
Algeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.2906,urban,NA,NA,People's Democratic Republic of Algeria 11.2906%
Algeria,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.2906,urban,NA,NA,People's Democratic Republic of Algeria 11.2906%
Algeria,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.2906,urban,NA,NA,People's Democratic Republic of Algeria 11.2906%
Algeria,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.2906,urban,NA,NA,People's Democratic Republic of Algeria 11.2906%
Algeria,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.2906,urban,NA,NA,People's Democratic Republic of Algeria 11.2906%
Algeria,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,People's Democratic Republic of Algeria 27.53564%
Algeria,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,27.53564,rural,NA,NA,People's Democratic Republic of Algeria 27.53564%
